495,Olivia,Edgin,3.3,5.79,8.03,1.16
496,Torey,Pannett,3.59,8.35,4.03,2.86
497,Bethena,Benoy,5.69,9.41,2.01,4.55
498,Anderea,Gomme,5.62,8.42,2.13,1.47
499,Iseabal,Doumerque,3.44,5.86,5.02,3.08
500,Brigg,Whayman,5.53,1.77,8.21,1.57
501,Annemarie,Sketh,2.66,9.71,6.4,2.94
502,Cindra,Ivie,5.41,3.61,2.75,5.75
503,Mary,Moxon,7.55,6.72,9.06,3.53
504,Godfree,Jelks,8.43,3.69,1.21,6.0
505,Leonelle,Titchmarsh,9.42,6.55,2.54,1.75
506,Glenna,Stearley,6.07,3.69,7.12,6.66
507,Mendel,Draisey,1.02,7.47,6.69,1.42
508,Aurie,Strathe,5.67,2.06,5.29,4.56
509,Jeni,Goring,3.39,4.73,8.55,4.55
510,Melisa,Robjents,4.94,6.68,6.91,9.28
511,Stacey,Waples,7.03,4.37,6.18,8.55
512,Dolf,Emmott,7.54,4.15,9.49,4.14
513,Dorie,Meiklejohn,6.47,1.76,2.99,2.87
514,Tina,O'Ruane,7.54,6.72,7.34,4.48
515,Tova,Shird,3.48,9.05,4.22,3.36
516,Fay,Cullington,3.45,1.28,6.58,9.58
517,Deny,Loseke,8.15,8.72,7.55,5.0
518,Findlay,Forshaw,4.36,8.79,6.11,2.57
519,Tiebout,Odlin,4.1,9.62,6.59,1.23
520,Philly,Clothier,9.53,3.56,1.67,2.33
521,Kipp,Pomfrey,3.03,1.28,5.1,4.09
522,Marcile,Ortzen,4.1,7.64,8.27,1.18
523,Ellen,Snaddon,3.79,6.81,8.19,6.81
524,Lotta,Iacomo,4.31,8.59,2.7,6.44
525,Westbrook,Kennford,8.08,7.62,3.67,8.59
526,Ellerey,O' Cloney,1.38,1.18,8.7,2.55
527,Drusy,Greedier,3.86,5.47,5.36,4.27
528,Emmanuel,Braunds,2.51,2.71,8.36,5.74
529,Tracy,Garaghan,3.03,3.02,8.67,2.86
530,Raimondo,Puttick,6.52,5.25,9.27,2.74
531,Lloyd,Baigrie,7.0,8.64,2.44,1.58
532,Frasco,Van Der Walt,9.43,1.3,9.09,3.0
533,Josephine,Ivison,4.43,1.53,7.12,7.0
534,Ana,Duthie,7.78,8.92,1.82,1.07
535,Marley,Cow,5.71,9.96,2.2,4.69
536,Niall,Lentsch,5.65,8.3,3.16,4.75
537,Gill,O'Dennehy,2.63,3.66,8.91,3.83
538,Merl,Robuchon,4.78,6.04,3.41,5.48
539,Pansy,Tomczak,8.78,9.58,2.01,4.9
540,Isaak,McIlherran,6.03,6.1,5.49,6.38
541,Rochester,Traise,7.8,4.58,5.51,7.18
542,Noah,Cuningham,7.87,1.72,2.62,7.43
543,Huey,Houlison,6.76,9.33,1.53,6.27
544,Cammy,Danilevich,8.3,9.9,9.12,4.4
545,Marybelle,Streetfield,2.11,6.6,1.67,3.05
546,Francesca,Loyd,7.95,7.87,2.59,8.0
547,Kaleena,Wormald,4.75,8.71,9.4,4.09
548,Arabel,Shanley,5.14,7.97,9.21,7.41
549,Raymund,Eschalotte,7.82,4.07,2.97,3.83
550,Maurise,Estoile,6.99,2.39,6.16,3.52
551,Randell,Klimke,2.9,7.84,7.29,7.21
552,Cherri,Mulchrone,1.37,8.33,8.42,5.69
553,Pancho,Silberschatz,4.91,9.09,6.58,6.61
554,Blondie,Brighty,2.54,3.36,7.1,3.35
555,Rafaello,Horsburgh,5.48,2.48,8.07,1.63
556,Bibbye,Portch,2.54,9.75,1.3,4.65
557,Saw,Saller,6.21,9.31,9.46,7.92
558,Burnaby,Carslaw,9.19,3.02,2.87,7.37
559,Terri-jo,Dolligon,5.02,5.08,7.71,5.33
560,Les,Grabham,5.23,6.46,6.34,4.69
561,Farlay,Gantley,8.09,6.19,5.84,1.44
562,Lorne,Matskevich,9.59,5.99,2.28,4.78
563,Mathew,Meritt,1.32,4.92,1.4,9.41
564,Donalt,Dusting,9.03,6.26,3.47,4.36
565,Celka,Midson,1.11,4.92,2.15,4.65
566,Solomon,D'Avaux,3.05,2.94,6.36,9.56
567,Nikola,Minillo,9.25,4.96,3.87,5.96
568,Wilow,Shinner,7.37,3.8,1.88,5.27
569,Astrid,Gridley,3.49,8.5,1.06,1.66
570,Sybille,Oldknowe,1.16,5.62,2.78,9.8
571,Muire,Downage,3.08,8.23,1.49,6.6
572,Shell,Bolesma,2.29,3.61,1.56,2.87
573,Myca,Stenner,1.48,2.67,2.54,6.02
574,Dave,Winman,2.29,1.79,7.85,4.99
575,Zebedee,Canavan,7.91,6.79,4.86,6.21
576,Wynnie,Porcher,2.07,1.39,8.83,4.3
577,Ester,Plitz,8.83,8.69,4.69,3.32
578,Kinny,Dear,1.34,3.68,4.43,5.34
579,Scarlett,Pawelec,6.77,3.27,6.04,4.38
580,Ardra,Stidston,6.99,8.1,5.19,3.57
581,Avril,Chopping,1.79,9.09,6.39,1.76
582,Glendon,Mateu,9.98,6.17,5.61,4.19
583,Richmound,Elderfield,9.2,4.34,1.34,7.87
584,Derward,Isakowicz,1.41,9.66,7.79,6.81
585,Jo-anne,Lawlor,9.44,5.18,1.53,5.17
586,Ragnar,Dignan,3.81,2.0,8.2,5.25
587,Sigfrid,McIlvenna,1.26,7.46,8.23,8.93
588,Roderigo,Suttle,1.16,7.43,1.72,8.3
589,Heather,Sturror,2.87,1.85,4.18,9.51
590,Daveta,Weed,1.25,7.78,5.23,8.51
591,Caroline,Scanlin,5.4,5.26,2.2,2.77
592,Winnie,Couche,3.8,3.15,1.01,8.55
593,Culley,Baptie,4.03,1.73,6.7,3.06
594,Hartwell,Ditty,2.58,7.63,9.43,2.33
595,Rebe,Utton,3.71,1.47,1.79,3.18
596,Rafe,Highton,9.52,9.19,8.47,3.94
597,Port,Davydenko,1.69,5.51,9.58,7.27
598,Annalise,Strother,3.91,8.43,3.01,7.83
599,Ardine,Powton,9.68,2.1,6.29,6.92
600,Evaleen,Weepers,5.19,4.72,2.84,1.23
601,Leah,Leward,7.13,1.62,9.67,9.54
602,Brocky,Rowston,8.8,4.02,5.13,2.54
603,Donnie,Croom,9.26,8.62,8.25,9.75
604,Shane,Veal,7.01,7.97,2.86,5.38
605,Cacilie,Digle,7.12,4.77,2.56,4.19
606,Cheryl,Depport,4.88,3.59,9.98,2.01
607,Pen,Juanes,5.18,8.42,4.48,3.37
608,Garald,Deakes,7.86,2.15,3.02,3.01
609,Perceval,Crisall,7.85,5.6,5.3,6.61
610,Lari,Canto,1.7,4.04,3.53,2.02
611,Pincas,Sudlow,3.33,1.95,2.61,7.86
612,Berky,Hodgen,8.58,9.21,9.43,9.91
613,Leona,Ferbrache,8.84,3.17,7.06,8.35
614,Paten,Coats,2.75,4.19,9.61,6.37
615,Blake,Khosa,7.84,9.6,9.78,9.8
616,Tiff,Grimstead,9.87,5.97,9.39,1.85
617,Alysia,Ettery,7.51,8.94,5.12,2.16
618,Shirlene,Mulholland,6.21,1.48,2.92,4.18
619,Sumner,Turfes,6.5,6.2,2.48,1.46
620,Thane,Dumberell,2.15,8.56,3.89,2.84
621,Nananne,Toms,4.8,8.34,4.92,2.31
622,Agneta,Maywood,8.88,7.79,9.53,3.92
623,Colby,Murney,7.14,5.23,4.15,8.55
624,Todd,Siney,6.97,1.36,6.77,6.24
625,Stacee,Dalziel,9.08,9.15,6.54,3.64
626,Saul,Bellefonte,5.33,8.79,7.33,7.29
627,Jere,Trayes,5.95,9.66,4.28,3.44
628,Patrice,Hawkin,8.09,5.0,5.68,1.7
629,Bryce,Barg,3.05,6.0,4.65,8.14
630,Sullivan,Trazzi,9.22,4.62,1.58,4.75
631,Melli,Rennix,9.05,9.84,6.5,9.49
632,Sammie,Kilty,7.2,3.93,1.09,7.54
633,Jesus,Drayton,3.48,1.11,1.53,7.56
634,Erminie,Lightbourne,8.43,8.64,3.89,7.5
635,Bronson,Schutte,8.52,8.57,5.95,4.05
636,Thorpe,Gotts,4.71,5.54,1.05,1.79
637,Laure,Grumble,4.83,5.06,5.97,3.8
638,Edsel,Bachnic,7.01,6.78,9.66,7.92
639,Burty,Stadden,2.07,8.49,6.21,7.29
640,Rex,Gurry,2.51,3.35,3.13,1.26
641,Egor,Matzl,3.35,2.14,6.74,4.46
642,Martica,Brecknall,8.81,2.23,7.02,6.55
643,Cesare,Villalta,2.55,7.39,5.42,8.18
644,Harley,Faithfull,9.38,8.4,1.22,5.73
645,Theodosia,Wick,2.47,4.51,1.01,2.56
646,Zahara,Deane,2.92,9.52,5.74,2.33
647,Rosie,Dominick,2.23,3.57,5.31,1.95
648,Gaspar,Cartman,7.69,9.61,5.59,7.75
649,Avrit,Lowy,9.78,4.55,5.47,5.97
650,Jarret,Pechacek,1.1,1.98,6.0,4.15
651,Pierre,Whitham,4.35,8.06,1.6,8.42
652,Royall,Salman,7.93,2.37,8.54,4.33
653,Callie,Hargie,5.57,8.17,8.51,7.21
654,Carroll,Close,9.85,6.15,5.9,9.56
655,Donnie,Desport,2.07,6.73,7.73,9.0
656,Jen,Brumhead,8.22,8.21,3.34,1.8
657,Bernice,Janoch,9.35,1.01,6.13,8.55
658,Cosme,Philip,7.66,2.95,2.16,8.67
659,Abbe,MacMickan,9.59,9.01,1.68,2.19
660,Lyle,Mordie,3.6,6.06,7.5,7.0
661,Diannne,Houdhury,5.68,4.4,7.84,8.89
662,Juliette,Ogelsby,5.99,9.65,6.2,1.31
663,Linnie,Peasgood,5.25,6.87,9.09,2.9
664,Hiram,Dumbar,5.09,7.46,1.32,5.16
665,Clerkclaude,Fleisch,5.52,9.12,9.34,5.92
666,Cassie,Pesterfield,8.33,2.24,7.57,4.02
667,Angel,Anstead,1.41,6.93,4.33,7.67
668,Tedman,Joost,4.94,5.27,7.36,8.26
669,Rockey,Pydcock,7.67,5.94,9.71,5.17
670,Rica,Sloat,1.16,1.02,1.68,5.82
671,Matty,O'Connell,6.74,8.68,5.84,6.44
672,Kiele,Beardsdale,1.87,7.85,7.9,1.36
673,Alfred,Davidowich,9.5,1.05,2.79,4.95
674,Janeta,Kroon,7.83,8.25,8.28,5.57
675,Desdemona,Curwood,9.37,3.48,5.85,8.66
676,Norah,Giovannilli,7.68,7.75,7.36,6.5
677,Matthieu,Duckels,1.74,5.9,1.78,5.98
678,Keven,Wordsworth,8.31,5.14,4.91,1.32
679,Uta,Petrescu,2.09,6.82,8.35,8.32
680,Ellary,Dickerline,7.55,2.01,2.93,4.12
681,Penelopa,Chrystal,8.07,2.09,2.69,5.5
682,Vaughan,Bendig,8.98,6.09,1.19,8.63
683,Suzie,Kentwell,1.05,9.88,6.69,8.69
684,Allin,Dalston,4.72,4.84,2.63,1.87
685,Adam,Grieves,6.09,7.1,1.03,3.87
686,Neill,Grier,7.02,1.62,1.6,5.23
687,Moll,Rouf,1.59,8.88,2.15,3.56
688,Regina,Dederick,8.22,7.92,2.57,7.18
689,Aleece,Geistbeck,8.59,3.08,2.71,3.6
690,Amalle,Pennycock,1.82,2.14,9.86,6.65
691,Lydon,Garoghan,1.16,3.14,5.74,9.42
692,Caresa,Spoward,8.59,4.6,6.17,8.71
693,Bradan,Audry,5.87,9.89,3.41,8.08
694,Lina,Batrip,9.2,4.9,1.4,7.78
695,Arin,Dresse,2.65,5.47,9.66,4.79
696,Brad,Barnham,2.8,6.05,9.58,2.43
697,Myrilla,Caulder,3.83,9.93,9.26,6.23
698,Gisele,Jerche,5.53,6.97,4.46,5.68
699,Marty,Alecock,1.44,6.08,2.02,6.55
700,Gottfried,Bortolini,1.49,4.22,8.37,9.95
701,Padraic,Colbron,9.71,6.27,4.14,2.26
702,Karrah,Lammas,6.43,2.82,3.09,1.46
703,Conrado,Gallaccio,1.31,4.1,2.07,9.98
704,Erik,Bartolacci,6.32,6.85,3.12,4.22
705,Jonell,Worwood,9.54,2.35,2.46,4.33
706,Elnore,McGillacoell,3.2,6.94,6.32,1.99
707,Candide,Bougen,9.2,4.82,5.52,6.29
708,Philly,Edinboro,6.06,9.92,9.95,5.69
709,Dev,Shenley,5.92,2.32,6.5,5.62
710,Todd,Kearford,6.3,5.56,7.49,4.84
711,Shirlee,Basterfield,4.49,1.77,7.9,3.44
712,Richart,McGilbon,8.4,9.81,3.12,7.04
713,Betsy,Ginity,9.8,8.53,1.16,4.79
714,Derick,Vooght,6.76,5.2,7.93,4.67
715,Francene,Zelland,6.42,6.62,4.43,9.77
716,Kleon,Whitbread,7.2,5.56,7.18,7.62
717,Janeczka,Maric,2.99,3.73,7.88,5.64
718,Kathlin,Imison,9.28,9.84,3.09,2.81
719,Lidia,Cuffley,2.41,7.32,3.61,6.99
720,Dorris,Prosh,6.19,7.29,5.46,8.17
721,Amberly,Prescote,1.41,1.28,1.23,3.02
722,Bren,Parlot,6.9,1.78,1.14,2.79
723,Tadio,Bartell,6.82,4.16,4.99,9.05
724,Tish,Attril,9.78,9.65,1.85,2.86
725,Gardy,De Nisco,4.53,7.3,5.11,8.43
726,Gaven,Mcmanaman,6.13,4.9,2.48,5.19
727,Ashley,Haucke,1.81,7.87,5.62,2.67
728,Heindrick,Sparway,6.19,2.31,4.97,2.79
729,Tomkin,Whyke,3.55,9.56,2.61,4.09
730,Robbie,Huggan,2.77,8.03,5.13,6.18
731,Gunar,Faulder,9.93,1.56,8.69,3.69
732,Cicily,Kybert,3.01,6.51,2.8,6.94
733,Faustine,Turbitt,5.94,5.17,7.61,9.64
734,Jehanna,Klimowski,1.34,4.3,6.21,6.44
735,Wrennie,Gyorgy,4.6,5.42,1.53,1.2
736,Claudina,Skaid,5.41,9.84,9.91,1.31
737,Lianna,Geldeford,9.12,4.47,1.53,9.95
738,Waldemar,Quayle,5.76,6.2,9.09,9.51
739,Reinold,Dudin,3.59,4.97,1.23,7.24
740,Stanislaw,Duguid,4.7,8.7,8.99,2.13
741,Hilario,Nattriss,2.12,2.52,4.73,8.53
742,Celeste,Iddon,2.42,2.44,9.28,4.46
743,Ezequiel,Steger,8.23,4.24,5.46,9.38
744,Doria,Sparhawk,9.02,6.45,9.56,3.64
745,Carlee,Sagg,4.69,8.72,9.8,3.66
746,Eileen,Chasmer,5.11,5.74,1.16,9.97
747,Griffith,O'Howbane,4.97,6.74,6.26,6.12
748,Deane,Agett,1.0,9.24,3.6,7.99
749,Irv,Maciaszczyk,8.89,1.13,1.68,7.07
750,Herby,MacAlister,9.62,2.54,8.36,6.26
751,Nevsa,Pointon,6.8,6.64,7.0,9.53
752,Renault,Loch,5.77,1.35,1.84,9.8
753,Trina,Leslie,9.62,9.08,2.01,8.24
754,Daloris,Hryncewicz,4.83,1.9,6.59,7.96
755,Jay,Trude,7.48,7.7,8.0,1.12
756,Paquito,Pease,3.55,1.98,3.54,9.97
757,Piper,Tiffin,2.76,6.66,3.85,8.72
758,Waverley,Whapham,8.96,3.42,9.45,2.22
759,Siffre,Goundry,2.51,3.47,8.04,7.28
760,Cheri,Trassler,4.2,9.11,8.23,4.09
761,Lazaro,Oliveto,4.75,7.47,9.61,7.54
762,Guillermo,Brabben,6.75,1.4,2.54,4.88
763,Eydie,Gerrets,6.77,8.59,5.47,6.16
764,Seymour,Tink,5.31,1.02,2.56,3.58
765,Denice,Gateman,4.32,4.09,1.02,5.12
766,Bonny,Mulmuray,3.33,9.92,2.14,9.44
767,Adriane,Ortas,8.06,3.84,4.41,3.25
768,Bronson,Masey,8.73,7.49,1.35,4.62
769,Philis,Eggers,8.46,8.68,1.81,5.07
770,Stephi,Vasyukhin,1.77,8.64,8.88,8.71
771,Mycah,Piatto,8.72,4.28,3.38,5.32
772,Tallie,Abernethy,4.39,8.06,9.62,5.56
773,Mora,Seale,4.27,7.3,6.96,5.98
774,Livvie,Seifenmacher,2.0,8.55,7.65,8.68
775,Reta,Teanby,1.88,6.29,9.81,8.06
776,Tandie,Fulun,4.1,7.27,4.59,9.88
777,Tyson,Copland,5.92,5.39,9.5,4.63
778,Chelsey,Cleve,2.08,7.71,8.77,7.47
779,Evelina,Aveling,8.6,1.12,4.66,5.2
780,Alayne,Heaselgrave,9.64,7.55,3.21,7.0
781,Vanni,Maginot,7.24,6.89,8.28,2.21
782,Javier,Fosserd,7.41,8.41,5.7,4.48
783,Kristoffer,Rockliffe,8.09,6.77,7.35,6.17
784,Sullivan,Goschalk,6.67,6.39,5.86,2.49
785,Rickey,Skaif,4.85,4.78,4.28,9.26
786,Simone,Phizakarley,2.63,9.6,6.49,6.01
787,Ninetta,Fiddiman,2.39,2.25,2.16,4.62
788,Pierson,Keith,9.91,6.45,7.4,6.58
789,Gardner,Vondruska,4.12,7.77,4.78,7.45
790,Denys,Ormistone,8.31,2.58,6.08,3.6
791,Sabine,Capel,2.33,3.46,8.71,3.38
792,Renado,Glandfield,7.68,7.02,2.74,3.34
793,Lindsy,Chelnam,2.45,3.47,8.5,6.28
794,Brigid,Eloy,7.24,8.31,7.07,3.82
795,Stephen,Perris,4.35,6.03,9.29,4.72
796,Rabi,Broxap,9.71,2.26,8.29,2.47
797,Maurice,Steventon,1.37,7.05,6.05,1.92
798,Suzette,Brierley,3.33,5.58,4.64,1.11
799,Orelia,Presswell,8.47,6.45,6.0,4.86
800,Dori,Romushkin,6.83,7.45,8.73,2.6
801,Alethea,Lugsdin,1.36,9.6,6.02,9.04
802,Roldan,Spikins,3.3,6.29,1.1,9.68
803,Dorolisa,de Aguirre,1.1,9.35,6.76,5.03
804,Parsifal,Bentall,2.09,2.46,7.29,7.65
805,Merola,Meir,1.29,6.19,1.45,7.58
806,Lottie,Farnell,2.82,5.37,9.19,4.81
807,Nissa,Ikins,8.56,8.31,1.91,4.64
808,Ainslie,Fulbrook,4.44,3.56,1.82,4.73
809,Pren,Mildenhall,8.56,6.57,5.5,1.69
810,Margie,Callar,9.98,1.89,3.1,2.08
811,Lesya,Nuccitelli,9.59,5.24,7.71,7.26
812,Trixy,Haitlie,1.99,5.2,5.11,5.57
813,Gaspar,Brafield,3.87,1.95,8.53,9.94
814,Merna,D'Arrigo,7.52,2.38,4.13,7.2
815,Waldemar,Eagar,8.21,8.11,5.62,6.72
816,Justen,Pellington,5.57,4.37,4.27,7.32
817,Kameko,Ertel,3.67,7.25,3.31,1.93
818,Trumann,Acton,6.75,4.22,2.89,5.04
819,Janeen,Winterson,1.88,2.05,9.32,6.6
820,Morgen,Cellone,4.23,2.8,8.69,5.0
821,Anna-maria,Studders,9.76,1.58,4.73,5.94
822,Kanya,Over,6.72,5.59,1.86,1.13
823,Raye,Cristofvao,7.88,1.46,2.38,1.33
824,April,Sexti,2.07,8.11,1.4,9.19
825,Kakalina,Spottiswood,8.72,1.35,5.15,6.11
826,Bernarr,Silkston,2.81,2.73,1.83,5.1
827,Godfrey,Hedde,5.87,8.98,3.13,9.07
828,Berty,Sibray,1.04,7.94,4.0,2.19
829,Kaylee,Hammerman,1.27,6.27,1.78,4.43
830,Starlene,De Vere,7.45,7.94,7.62,2.92
831,Laurent,Kluger,5.84,5.03,2.92,2.28
832,Eduino,Greger,7.63,9.56,6.35,1.91
833,Bonny,Helgass,1.15,1.2,9.56,5.8
834,Shanda,Blessed,4.37,8.33,1.15,4.82
835,Colleen,Skegg,1.61,7.7,7.42,6.35
836,Phyllida,McCloughlin,8.79,1.6,2.24,9.76
837,Titus,Brookfield,5.38,4.28,2.28,1.32
838,Lida,Minchi,8.57,3.38,9.32,3.44
839,Marchall,Nekrews,9.1,8.48,1.77,1.65
840,Rodge,Cannavan,7.82,2.96,3.59,2.41
841,Sib,Leirmonth,2.52,8.46,3.55,4.69
842,Mozes,Lesurf,1.07,5.09,9.05,9.58
843,Darelle,Selburn,6.46,1.4,7.69,4.69
844,Kelly,Calvey,7.71,1.8,6.57,1.54
845,Broddie,Wibberley,7.2,1.48,6.11,3.55
846,Teri,Durward,9.71,4.06,5.3,9.97
847,Ameline,Sagar,4.48,5.97,6.64,5.76
848,Hillier,Harfleet,2.93,4.79,5.39,6.27
849,Gwyn,Snoxall,5.35,5.06,5.49,6.36
850,Danni,Chrichton,5.5,4.86,1.65,9.45
851,Iseabal,Pratton,4.6,7.98,1.66,2.99
852,Piper,Jellicorse,9.14,9.29,6.49,3.45
853,Ginni,Ogborne,6.34,7.2,9.59,4.3
854,Darrell,Lyddyard,5.39,9.47,1.02,3.1
855,Adela,Coalbran,3.7,9.91,1.93,2.51
856,Midge,Roiz,9.26,4.07,3.05,3.49
857,Tish,Daskiewicz,3.4,6.87,5.32,4.14
858,Sheffield,Infantino,3.79,2.91,3.86,4.45
859,Kizzie,Brinicombe,2.4,7.33,6.07,4.75
860,Chaim,Ruseworth,3.67,6.66,6.15,7.92
861,Colette,Burchnall,7.25,4.52,8.6,9.76
862,Myrtie,Franciottoi,7.3,9.42,1.97,5.71
863,Wye,Leate,5.44,7.31,5.99,5.63
864,Jillene,Whyler,4.4,8.56,4.47,5.4
865,Jillene,Dwerryhouse,2.43,7.54,1.23,3.52
866,Wandie,Petworth,6.25,4.92,4.28,7.99
867,Osbert,Alstead,7.27,1.4,5.63,1.13
868,Martica,Worcs,2.66,5.09,2.68,2.19
869,Avril,Bollen,5.6,8.5,1.19,2.37
870,Cecily,Bavister,7.71,7.26,5.93,4.98
871,Yoshiko,Arnot,5.47,4.16,3.46,4.18
872,Bambi,Janssen,6.02,2.59,2.93,6.67
873,Stace,Rook,5.72,7.13,2.59,3.7
874,Niki,Kezar,7.14,3.75,9.37,1.59
875,Paddy,Tout,6.35,1.3,1.97,8.93
876,Judah,Newcomen,9.42,1.3,5.61,2.99
877,Galina,Canario,1.73,2.07,7.63,1.71
878,Myca,Fewless,9.92,1.53,9.6,1.23
879,Godfrey,Cubbin,1.44,5.12,1.32,1.57
880,Burl,Matula,7.85,3.11,4.73,5.41
881,Dulcine,Rawne,1.76,3.09,4.95,1.23
882,Rad,Munnings,7.77,3.5,7.22,5.76
883,Thatch,Gaskamp,4.9,6.02,5.27,4.87
884,Val,Goodreid,6.3,8.88,1.25,4.68
885,Hal,Hale,5.1,1.84,9.74,2.51
886,Daniela,Greedier,9.86,2.84,1.43,1.64
887,Sherlock,Farrears,5.34,6.7,7.29,8.41
888,Carey,Olennikov,2.29,2.08,5.11,8.12
889,Dianna,Blowne,7.98,2.99,7.53,3.38
890,Joletta,Wasmuth,2.94,4.44,4.47,2.61
891,Gussy,O'Cooney,2.4,3.32,5.12,1.24
892,Nikolaos,Krystek,5.68,1.33,6.04,4.57
893,Willi,Langlands,9.9,4.93,9.04,9.51
894,Hallsy,MacAllen,5.23,9.99,7.65,3.53
895,Virge,Cham,6.72,8.15,9.71,8.38
896,Raffarty,Playden,8.89,7.65,1.32,2.79
897,Verina,Alldred,5.05,7.07,4.2,7.04
898,Lyssa,Schoenrock,2.46,9.9,3.17,4.53
899,Giacopo,Lindro,9.82,3.88,6.37,3.21
900,Malorie,Sevitt,7.33,2.73,9.54,2.15
901,Axel,Paulton,2.82,2.95,4.88,9.5
902,Micheline,Patinkin,8.49,8.3,5.33,6.66
903,Crissie,Hrycek,1.34,6.0,3.19,1.98
904,Herc,Tosspell,9.02,3.17,6.28,7.51
905,Sibeal,Worman,1.34,2.91,3.7,2.81
906,Caleb,Vowels,9.53,6.08,2.47,1.55
907,Mindy,Conkling,8.02,5.21,1.59,7.42
908,Marillin,Costain,1.4,3.24,9.05,4.81
909,Lana,Minocchi,3.46,8.95,9.49,2.91
910,Helen,Pincked,5.37,8.99,2.9,5.43
911,Cyrillus,Riby,8.44,5.24,3.63,2.89
912,Xever,Yeliashev,1.78,5.59,7.83,3.45
913,Niles,Fonquernie,9.03,2.93,3.69,9.64
914,Lauren,Mulchrone,3.91,9.91,5.98,1.07
915,Wileen,Waight,9.18,4.28,7.67,8.04
916,Walker,Haws,9.8,6.21,3.5,5.4
917,Pearline,Jerg,3.16,1.9,2.84,4.54
918,Vera,Keenlyside,8.39,2.64,8.36,2.57
919,Oriana,Gallone,2.55,7.21,4.89,2.78
920,Carine,Hinchcliffe,8.2,3.12,7.75,8.2
921,Padraig,Emptage,4.66,2.16,3.14,5.64
922,Iolande,Plumer,1.26,2.02,5.74,4.44
923,Milzie,Huxham,7.34,6.56,3.66,3.69
924,Cecil,Dee,5.56,9.34,9.29,6.5
925,Jedd,Kightly,4.33,8.53,1.27,4.27
926,Fabiano,Reggiani,9.85,6.86,7.21,8.3
927,Truman,Withams,1.43,4.88,1.09,5.05
928,Vonny,Kellough,6.13,4.7,6.92,8.86
929,Laraine,Vivyan,4.26,3.47,5.28,9.61
930,Brigid,McKniely,1.92,2.49,6.12,6.92
931,Jarrod,Toghill,3.84,9.98,1.35,6.24
932,Yalonda,De la Yglesias,3.09,6.43,4.95,9.24
933,Murielle,Iacapucci,8.49,3.76,1.42,6.37
934,Ivan,Luxford,2.71,7.78,9.9,8.62
935,Montague,Flanders,1.4,2.95,7.55,9.67
936,Gisella,Gaffey,6.74,5.39,5.01,4.66
937,Bat,Heinsen,3.51,7.49,5.05,9.66
938,Brewster,Oxenford,2.67,3.82,4.03,1.88
939,Koressa,Haldon,5.25,2.1,8.06,4.2
940,Amelita,Parfett,2.98,7.7,3.3,1.59
941,Susannah,Royal,8.6,4.54,9.72,9.27
942,Tabbie,Riquet,9.85,4.16,9.52,9.8
943,Georgeta,Hovard,1.24,8.75,8.38,2.31
944,Casi,Parsley,5.35,5.83,1.23,8.98
945,Shawn,Goddard,8.85,5.43,8.6,1.99
946,Charmion,Messiter,8.95,3.87,7.09,1.93
947,Dore,Siret,2.01,6.94,2.62,7.24
948,Cyndia,Anlay,6.1,8.6,8.55,1.21
949,Joni,Giotto,7.43,2.15,6.42,6.99
950,Kary,Huddleston,2.9,1.94,7.43,6.42
951,Garv,Hubberstey,2.94,4.83,2.06,8.92
952,Kyrstin,Cornuau,6.12,6.66,4.9,1.46
953,Dalli,Jaffra,3.51,8.1,1.19,7.41
954,Gabriel,Louthe,4.65,3.2,7.62,7.57
955,Alden,Beckwith,9.76,5.98,3.93,5.79
956,Monica,Kenan,2.17,9.89,2.18,4.38
957,Hatty,Pinchin,2.18,4.49,2.26,5.9
958,Hilliary,Gowers,4.8,9.16,8.67,8.25
959,Dal,Cicci,6.38,6.83,8.49,3.97
960,Aubrie,Casin,4.59,1.16,8.88,2.02
961,Mischa,Boole,1.22,5.56,6.39,8.37
962,Annadiana,Baiyle,1.76,9.75,6.44,9.62
963,Guenevere,Chatain,4.05,4.48,9.97,4.91
964,Doyle,Scandrett,9.58,7.15,9.31,7.57
965,Morena,Brouard,5.13,9.51,1.83,4.95
966,Jon,Alesbrook,1.04,1.79,9.05,1.49
967,Ardelia,Surridge,9.41,8.54,2.08,6.04
968,Travis,Challin,2.79,6.79,9.09,5.93
969,Mindy,Tortoishell,8.23,1.57,4.46,3.46
970,Maighdiln,Gerhardt,5.36,6.67,9.1,9.1
971,Florencia,Hawson,6.03,2.0,6.27,5.5
972,Lorette,Leatherland,6.79,9.87,7.72,5.4
973,Donnajean,Fosh,8.15,4.81,6.55,7.19
974,Fancie,Kann,3.55,1.9,9.49,9.77
975,Artie,Placstone,1.67,5.03,2.03,5.96
976,Nickie,Simone,1.8,6.97,1.7,7.57
977,Waldo,Geydon,1.19,8.02,4.52,7.75
978,Anne,Remington,6.89,9.88,4.6,7.03
979,Mickey,Franchi,5.78,8.11,2.59,8.01
980,Ennis,Lydiate,4.11,7.34,8.35,9.76
981,Anna,Breedy,7.86,3.16,6.0,7.85
982,Claiborn,Winterbotham,7.75,7.4,3.63,9.59
983,Constantia,Dorgan,4.51,7.97,5.35,1.15
984,Orin,McGarva,4.59,7.37,1.29,4.59
985,Samara,Lamanby,5.22,1.67,7.01,7.65
986,Suzy,Ginty,9.6,9.12,9.05,4.13
987,Roxane,Nickell,8.85,7.44,5.87,6.74
988,Kevina,Stonuary,6.01,3.19,2.18,4.43
